Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.at.fhir.gkl.ig-tooling.json	6120	-	0	0	0	0	0	0	16	225	0	0	0	0	0	0	0	2	0	0	3716	471	0	0	5	4	0	0
fsh-generated/resources/StructureDefinition-AkteurHI.json	7115	42	0	0	1	1	0	69	0	219	0	0	1	0	0	1	0	1	0	0	11134	5651	0	1	5	7	0	1
fsh-generated/resources/StructureDefinition-CDAPatient.json	1534	46	1	0	0	0	0	47	0	39	0	0	0	0	0	0	0	1	0	0	4523	2079	0	0	5	4	0	1
fsh-generated/resources/StructureDefinition-ErstdokumentationHI.json	21175	48	0	0	0	0	0	166	0	342	0	0	0	0	0	0	0	4	0	0	27136	3247	0	0	6	14	0	0
fsh-generated/resources/StructureDefinition-FolgedokumentationHI.json	23250	25	0	0	0	0	0	224	0	343	0	0	1	0	0	0	0	5	0	0	33074	2903	0	0	5	19	0	2
fsh-generated/resources/StructureDefinition-PatientHI.json	10893	14	0	0	1	0	0	126	0	450	0	0	0	0	0	0	0	2	0	0	14194	2847	0	0	5	12	0	0
fsh-generated/resources/StructureDefinition-at-core-address.json	5753	9	11	0	0	0	0	127	1	166	0	0	0	0	0	0	0	1	0	0	8123	2252	0	0	4	6	0	1
fsh-generated/resources/StructureDefinition-at-core-ext-address-additionalInformation.json	1563	8	1	0	0	0	0	43	0	42	0	0	1	0	0	0	0	0	0	0	2739	1835	0	0	6	2	0	0
fsh-generated/resources/StructureDefinition-at-core-ext-patient-religion.json	3890	12	12	0	0	0	0	71	0	405	0	0	0	0	0	0	0	2	0	0	8582	2364	0	0	5	6	0	0
fsh-generated/resources/StructureDefinition-at-core-patient.json	26256	21	2	0	0	0	0	532	1	1312	0	0	1	0	0	0	0	14	0	0	84218	8796	0	0	5	52	1	3
input/resources/ValueSet-v3-EntityCode.xml	3723	43	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	642	34664	0	0	5	3	0	1
